28695,17596
28696,17597
28697,17597
28698,17598
28699,17598
28700,8731
28701,12669
28702,17220
28703,12721
28704,17599
28705,17600
28706,15734
28707,17228
28708,10989
28709,17601
28710,17601
28711,2662
28712,17602
28713,17603
28714,17604
28715,17605
28716,17606
28717,17013
28718,17340
28719,17013
28720,17607
28721,17466
28722,17012
28723,17043
28724,17012
28725,17486
28726,17608
28727,17007
28728,16301
28729,12355
28730,17609
28731,17610
28732,17611
28733,17612
28734,12414
28735,16947
28736,17613
28737,14936
28738,17614
28739,17615
28740,17616
28741,15470
28742,14276
28743,17617
28744,17618
28745,2272
28746,1880
28747,17619
28748,17620
28749,15185
28750,17621
28751,17622
28752,17623
28753,15731
28754,17624
28755,15478
28756,17625
28757,15519
28758,17626
28759,17236
28760,17627
28761,17628
28762,17629
28763,17630
28764,17206
28765,17631
28766,17632
28767,17633
28768,17634
28769,17198
28770,17635
28771,17636
28772,17637
28773,14789
28774,15258
28775,17638
28776,17639
28777,17412
28778,15270
28779,17640
28780,17641
28781,13878
28782,17642
28783,15506
28784,17643
28785,17644
28786,15801
28787,17275
28788,14334
28789,17645
28790,2320
28791,17646
28792,12200
28793,17647
28794,17648
28795,16208
28796,17649
28797,16782
28798,15334
28799,17650
28800,17651
28801,17646
28802,17652
28803,16179
28804,17653
28805,17493
28806,17654
28807,14241
28808,1935
28809,1935
28810,17655
28811,17514
28812,17656
28813,17657
28814,17342
28815,17011
28816,17409
28817,17658
28818,17659
28819,17660
28820,10756
28821,17661
28822,5244
28823,3557
28824,17662
28825,8365
28826,3945
28827,17663
28828,7934
28829,10708
28830,8179
28831,4239
28832,4839
28833,3202
28834,5054
28835,5272
28836,6262
28837,17664
28838,3839
28839,17664
28840,6145
28841,4196
28842,17665
28843,6123
28844,4496
28845,4180
28846,17664
28847,4246
28848,8974
28849,8240
28850,16049
28851,17666
28852,14019
28853,11630
28854,17667
28855,17668
28856,17669
28857,17670
28858,17668
28859,5740
28860,17671
28861,17672
28862,17673
28863,17674
28864,17465
28865,11277
28866,11288
28867,17675
28868,17676
28869,17677
28870,15829
28871,15830
28872,15830
28873,17678
28874,17679
28875,17679
28876,3273
28877,15850
28878,17680
28879,17681
28880,17681
28881,17681
28882,15832
28883,17682
28884,17683
28885,8436
28886,15836
28887,15851
28888,17309
28889,15840
28890,17684
28891,7207
28892,17685
28893,13663
28894,7458
28895,9031
28896,17686
28897,17686
28898,4496
28899,17204
28900,17687
28901,17688
28902,14434
28903,17689
28904,17690
28905,17690
28906,15838
28907,15855
28908,7940
28909,15839
28910,17691
28911,15841
28912,17692
28913,17693
28914,4699
28915,17694
28916,17695
28917,17696
28918,17697
28919,15857
28920,15858
28921,15859
28922,8013
28923,14459
28924,17698
28925,17699
28926,17700
28927,17701
28928,5836
28929,17702
28930,17703
28931,17704
28932,15847
28933,17705
28934,17706
28935,15861
28936,7514
28937,17707
28938,17708
28939,15844
28940,17709
28941,17710
28942,17647
28943,17711
28944,17712
28945,17713
28946,17714
28947,17715
28948,17716
28949,17717
28950,17718
28951,17719
28952,16031
28953,17720
28954,17721
28955,17722
28956,17723
28957,17724
28958,17725
28959,17726
28960,17727
28961,17728
28962,16032
28963,17729
28964,17730
28965,17730
28966,17731
28967,16033
28968,17732
28969,17733
28970,17733
28971,6318
28972,17734
28973,17735
28974,17736
28975,17737
28976,17738
28977,16975
28978,4007
28979,17739
28980,17740
28981,17741
28982,17742
28983,17743
28984,17742
28985,17744
28986,17745
28987,17746
28988,17747
28989,16035
28990,16035
28991,16036
28992,16036
28993,17748
28994,17749
28995,17750
28996,17751
28997,3890
28998,16490
28999,17752
29000,4057
29001,17753
29002,8632
29003,17754
29004,5923
29005,17754
29006,15848
29007,16034
29008,15866
29009,15869
29010,17755
29011,17756
29012,17757
29013,17758
29014,15863
29015,16038
29016,17759
29017,16040
29018,17760
29019,17761
29020,17762
29021,16042
29022,16043
29023,15871
29024,17763
29025,17764
29026,15872
29027,17765
29028,13984
29029,16044
29030,17766
29031,17767
29032,17768
29033,17769
29034,17770
29035,17771
29036,16047
29037,16046
29038,17772
29039,15875
29040,15877
29041,16048
29042,17773
29043,15876
29044,17774
29045,17775
29046,17776
29047,17777
29048,17778
29049,13695
29050,13695
29051,17779
29052,17780
29053,15880
29054,16061
29055,17781
29056,11666
29057,17782
29058,13697
29059,17783
29060,17784
29061,17785
29062,17786
29063,17787
29064,17788
29065,17787
29066,17789
29067,16068
29068,16069
29069,16069
29070,17790
29071,16070
29072,11683
29073,16071
29074,15883
29075,17791
29076,16058
29077,17792
29078,17792
29079,17793
29080,17794
29081,14041
29082,15886
29083,14041
29084,16060
29085,16060
29086,17795
29087,16060
29088,17796
29089,17796
29090,17797
29091,17798
29092,17799
29093,17800
29094,17801
29095,17802
29096,17803
29097,17804
29098,17805
29099,17805
29100,17805
29101,17806
29102,17807
29103,17808
29104,17809
29105,16065
29106,17810
29107,17811
29108,17812
29109,17813
29110,14690
29111,17423
29112,17814
29113,15892
29114,17815
29115,14700
29116,17816
29117,11762
29118,15893
29119,17817
29120,15893
29121,17818
29122,17819
29123,17820
29124,17821
29125,17822
29126,17819
29127,17823
29128,17824
29129,17825
29130,17826
29131,17827
29132,17828
29133,17829
29134,17830
29135,17831
29136,15894
29137,17832
29138,17833
29139,9298
29140,17834
29141,17835
29142,17835
29143,17836
29144,17837
29145,17838
29146,14736
29147,17839
29148,17840
29149,17841
29150,17841
29151,17842
29152,17843
29153,7034
29154,7007
29155,5725
29156,17844
29157,17845
29158,17846
29159,15896
29160,17847
29161,17848
29162,17848
29163,16089
29164,16089
29165,17849
29166,17850
29167,17851
29168,16094
29169,16090
29170,17852
29171,17853
29172,17854
29173,16092
29174,16092
29175,17854
29176,17855
29177,15900
29178,15901
29179,17856
29180,17857
29181,17858
29182,17858
29183,17859
29184,17860
29185,17861
29186,17862
29187,17863
29188,17864
29189,17865
29190,15904
29191,16082
29192,17866
29193,17867
29194,16084
29195,17868
29196,17868
29197,15905
29198,17869
29199,15905
29200,7041
29201,15906
29202,4703
29203,16096
29204,5951
29205,7835
29206,14202
29207,17870
29208,470
29209,9012
29210,16103
29211,4014
29212,5383
29213,12188
29214,12263
29215,17871
29216,6575
29217,17872
29218,17873
29219,17873
29220,17873
29221,17873
29222,17873
29223,17874
29224,17875
29225,17876
29226,17877
29227,17877
29228,17878
29229,17879
29230,17880
29231,17881
29232,17882
29233,17883
29234,17884
29235,17533
29236,17885
29237,17886
29238,17887
29239,12572
29240,12614
29241,12618
29242,17888
29243,17889
29244,17890
29245,12633
29246,17891
29247,14974
29248,10819
29249,10523
29250,17892
29251,12705
29252,17893
29253,17894
29254,17895
29255,17896
29256,10874
29257,17897
29258,17898
29259,17899
29260,17900
29261,17901
29262,17902
29263,2503
29264,17903
29265,17904
29266,17905
29267,17906
29268,17907
29269,17908
29270,17909
29271,17910
29272,17911
29273,17912
29274,17913
29275,17914
29276,17915
29277,11170
29278,17916
29279,17917
29280,16376
29281,17918
29282,13368
29283,17919
29284,17920
29285,17921
29286,17922
29287,17922
29288,17922
29289,17922
29290,17923
29291,10746
29292,17290
29293,17924
29294,17236
29295,17925
29296,13368
29297,15477
29298,17926
29299,15334
29300,14949
29301,17927
29302,11911
29303,17928
29304,17929
29305,17930
29306,17931
29307,70
29308,17932
29309,14909
29310,17933
29311,17934
29312,2104
29313,17935
29314,17936
29315,13884
29316,15600
29317,17937
29318,17938
29319,17939
29320,17940
29321,17941
29322,17942
29323,13516
29324,13474
29325,17943
29326,17943
29327,17943
29328,17943
29329,17291
29330,17944
29331,17581
29332,17583
29333,17945
29334,3690
29335,15525
29336,17946
29337,13446
29338,17287
29339,5460
29340,892
29341,17947
29342,17948
29343,17294
29344,17949
29345,17949
29346,10395
29347,7547
29348,17950
29349,17950
29350,5035
29351,8117
29352,17951
29353,10400
29354,17952
29355,17953
29356,1036
29357,17954
29358,15301
29359,17955
29360,2745
29361,17956
29362,15202
29363,1476
29364,17957
29365,17958
29366,17959
29367,17960
29368,17922
29369,17961
29370,17962
29371,17222
29372,57
29373,17963
29374,16248
29375,17902
29376,17964
29377,13092
29378,13316
29379,17917
29380,14625
29381,17307
29382,17965
29383,5682
29384,17966
29385,17967
29386,17968
29387,17846
29388,17397
29389,11832
29390,11830
29391,17969
29392,17970
29393,17971
29394,17972
29395,3663
29396,14399
29397,17973
29398,17974
29399,17975
29400,17976
29401,17977
29402,17978
29403,17979
29404,17980
29405,16926
29406,17981
29407,11325
29408,11326
29409,17982
29410,11328
29411,5962
29412,11330
29413,3171
29414,17983
29415,10661
29416,11331
29417,11333
29418,11333
29419,11336
29420,17984
29421,17985
29422,11338
29423,7890
29424,11340
29425,17986
29426,11343
29427,17987
29428,11345
29429,11346
29430,11347
29431,11349
29432,11348
29433,11351
29434,17988
29435,11350
29436,11350
29437,11354
29438,11355
29439,17989
29440,11356
29441,17990
29442,11359
29443,11360
29444,11361
29445,11363
29446,17991
29447,11366
29448,11365
29449,17992
29450,11368
29451,11370
29452,17993
29453,17994
29454,17994
29455,17995
29456,17994
29457,11374
29458,11374
29459,11375
29460,11376
29461,11377
29462,17996
29463,11379
29464,11380
29465,11382
29466,11381
29467,11835
29468,11836
29469,11383
29470,11384
29471,11386
29472,11385
29473,17997
29474,17998
29475,11389
29476,11390
29477,11391
29478,11393
29479,11395
29480,17999
29481,18000
29482,11397
29483,11396
29484,13652
29485,13653
29486,11398
29487,11398
29488,16430
29489,11401
29490,11400
29491,11402
29492,11404
29493,18001
29494,11406
29495,11406
29496,13654
29497,13654
29498,18002
29499,11411
29500,10659
29501,18003
29502,11412
29503,11414
29504,11413
29505,11418
29506,11420
29507,18004
29508,11425
29509,6943
29510,11423
29511,11422
29512,11428
29513,11429
29514,11430
29515,18005
29516,11431
29517,11434
29518,11432
29519,18006
29520,18007
29521,11435
29522,11436
29523,11437
29524,11438
29525,11439
29526,18008
29527,11441
29528,11440
29529,11442
29530,4971
29531,11446
29532,11447
29533,11448
29534,18009
29535,7077
29536,11454
29537,11449
29538,11452
29539,11453
29540,11455
29541,11456
29542,11457
29543,11460
29544,11461
29545,11462
29546,11463
29547,11464
29548,11465
29549,11466
29550,11469
29551,11468
29552,11475
29553,11476
29554,10665
29555,11475
29556,11476
29557,18010
29558,11479
29559,11477
29560,11480
29561,11481
29562,11482
29563,11483
29564,11483
29565,11484
29566,11485
29567,11486
29568,18011
29569,11487
29570,4393
29571,18012
29572,11489
29573,11489
29574,11492
29575,11494
29576,11493
29577,11497
29578,11496
29579,11498
29580,11499
29581,18013
29582,11500
29583,11501
29584,11502
29585,18014
29586,18015
29587,11505
29588,10669
29589,11508
29590,11510
29591,11511
29592,11512
29593,8362
29594,18016
29595,11513
29596,11515
29597,11514
29598,18017
29599,18018
29600,11518
29601,11519
29602,17620
29603,11520
29604,18019
29605,11522
29606,11525
29607,11528
29608,11529
29609,11532
29610,18020
29611,18021
29612,11538
29613,11539
29614,11539
29615,11542
29616,11541
29617,11540
29618,11544
29619,18022
29620,18023
29621,18024
29622,18025
29623,8805
29624,6508
29625,18026
29626,10672
29627,18027
29628,3663
29629,3428
29630,18028
29631,18029
29632,9404
29633,9404
29634,7763
29635,18030
29636,8432
29637,16335
29638,3389
29639,8235
29640,18031
29641,8519
29642,7043
29643,5123
29644,6232
29645,4047
29646,11600
29647,11601
29648,9680
29649,11602
29650,11603
29651,11839
29652,16517
29653,11606
29654,11608
29655,11607
29656,18032
29657,11609
29658,11610
29659,10698
29660,18033
29661,11613
29662,11615
29663,11614
29664,11616
29665,11617
29666,10699
29667,11622
29668,10701
29669,10702
29670,18034
29671,18035
29672,18036
29673,10703
29674,10704
29675,11626
29676,11624
29677,11629
29678,11632
29679,11631
29680,10705
29681,10706
29682,17392
29683,3663
29684,4438
29685,18037
29686,18038
29687,10723
29688,7054
29689,11697
29690,11698
29691,11698
29692,18039
29693,18040
29694,18041
29695,18039
29696,18041
29697,18042
29698,18043
29699,11701
29700,11702
29701,17688
29702,11704
29703,18044
29704,11703
29705,17061
29706,17061
29707,18045
29708,11705
29709,8035
29710,18046
29711,11705
29712,11708
29713,18047
29714,18048
29715,18049
29716,11710
29717,18050
29718,11710
29719,18051
29720,11711
29721,11712
29722,13517
29723,18052
29724,11713
29725,11714
29726,11715
29727,18053
29728,11719
29729,11718
29730,18054
29731,11721
29732,18055
29733,11722
29734,11724
29735,11724
29736,11726
29737,18056
29738,11729
29739,11728
29740,11730
29741,18057
29742,11733
29743,18058
29744,11734
29745,11727
29746,11738
29747,11739
29748,11740
29749,18059
29750,18060
29751,18060
29752,18061
29753,18061
29754,18062
29755,11743
29756,11744
29757,11745
29758,11745
29759,11744
29760,11746
29761,8446
29762,11747
29763,11750
29764,11752
29765,11749
29766,3663
29767,11751
29768,11751
29769,11753
29770,11754
29771,18063
29772,11756
29773,11755
29774,18064
29775,18065
29776,11758
29777,18066
29778,18067
29779,11763
29780,11765
29781,18068
29782,11760
29783,18069
29784,18070
29785,18071
29786,18072
29787,11766
29788,11767
29789,11767
29790,11768
29791,11771
29792,11770
29793,11772
29794,11773
29795,18073
29796,18074
29797,18075
29798,11774
29799,18076
29800,11777
29801,11778
29802,11779
29803,11780
29804,18077
29805,18078
29806,18079
29807,11782
29808,11783
29809,18080
29810,11784
29811,11787
29812,11785
29813,11786
29814,18081
29815,18082
29816,5067
29817,11792
29818,11793
29819,11795
29820,11794
29821,16674
29822,11798
29823,11799
29824,11800
29825,11802
29826,11803
29827,18083
29828,11809
29829,11810
29830,11811
29831,11812
29832,11811
29833,18084
29834,18085
29835,11813
29836,11813
29837,18086
29838,18086
29839,11818
29840,18087
29841,11819
29842,7727
29843,18088
29844,18089
29845,11820
29846,11820
29847,18089
29848,18090
29849,18091
29850,11821
29851,18092
29852,18092
29853,11822
29854,18093
29855,11825
29856,11827
29857,11826
29858,11828
29859,11829
29860,11830
29861,11831
29862,5592
29863,6100
29864,16217
29865,10734
29866,11866
29867,17844
29868,18094
29869,17487
29870,12187
29871,12195
29872,12234
29873,12266
29874,12273
29875,12293
29876,18095
29877,18096
29878,15650
29879,16788
29880,18097
29881,12162
29882,12256
29883,18098
29884,18099
29885,18100
29886,18101
29887,14952
29888,18102
29889,18103
29890,7575
29891,18104
29892,12479
29893,18105
29894,18106
29895,12574
29896,12583
29897,18107
29898,18108
29899,1760
29900,18109
29901,18110
29902,18111
29903,18112
29904,18113
29905,18114
29906,18115
29907,18116
29908,18117
29909,18118
29910,18119
29911,18120
29912,18121
29913,18122
29914,18123
29915,239
29916,18124
29917,16784
29918,18125
29919,18126
29920,18127
29921,18128
29922,18129
29923,13008
29924,10102
29925,11000
29926,18130
29927,15037
29928,18131
29929,18132
29930,18133
29931,11048
29932,18134
29933,18135
29934,18136
29935,11162
29936,13346
29937,13034
29938,13349
29939,18137
29940,1700
29941,12054
29942,18138
29943,18139
29944,15422
29945,16294
29946,18140
29947,15603
29948,15117
29949,18141
29950,2326
29951,17266
29952,16868
29953,18142
29954,18143
29955,18144
29956,17663
29957,16853
29958,15154
29959,15371
29960,13662
29961,18145
29962,18146
29963,18147
29964,18148
29965,18149
29966,17624
29967,18150
29968,18151
29969,18152
29970,18153
29971,18154
29972,18155
29973,15981
29974,15481
29975,15486
29976,6691
29977,18156
29978,18157
29979,14460
29980,16900
29981,18158
29982,16469
29983,15198
29984,2027
29985,12436
29986,18159
29987,16889
29988,18160
29989,18161
29990,18162
29991,18163
29992,15292
29993,2490
29994,11845
29995,15300
29996,18164
29997,18165
29998,18166
29999,16171
30000,18167
30001,17930
30002,13886
30003,18168
30004,15350
30005,18169
30006,18170
30007,18171
30008,10267
30009,18172
30010,18173
30011,18174
30012,3135
30013,5857
30014,5857
30015,3627
30016,3574
30017,18175
30018,17941
30019,18176
30020,18177
30021,18178
30022,17285
30023,18179
30024,17944
30025,10243
30026,13500
30027,16363
30028,2199
30029,2951
30030,18180
30031,18181
30032,18182
30033,18183
30034,10339
30035,9962
30036,18184
30037,1636
30038,796
30039,18185
30040,1816
30041,16379
30042,18186
30043,15103
30044,10393
30045,15211
30046,18183
30047,10408
30048,18187
30049,15291
30050,10431
30051,18188
30052,18189
30053,13586
30054,18189
30055,13586
30056,17956
30057,18190
30058,18190
30059,18190
30060,18190
30061,15252
30062,18191
30063,18192
30064,18191
30065,17888
30066,18193
30067,18194
30068,18195
30069,18195
30070,17908
30071,13213
30072,9464
30073,17915
30074,18196
30075,18197
30076,18198
30077,18199
30078,4609
30079,18200
30080,18201
30081,15810
30082,13034
30083,18202
30084,4332
30085,18203
30086,18204
30087,18028
30088,17979
30089,18205
30090,18206
30091,3147
30092,18027
30093,15149
30094,18207
30095,18208
30096,18209
30097,111
30098,18210
30099,18088
30100,18211
30101,18212
30102,18213
30103,15942
30104,18214
30105,18215
30106,18083
30107,18216
30108,15140
30109,18217
30110,18218
30111,18219
30112,17971
30113,18065
30114,4193
30115,18069
30116,14411
30117,18220
30118,12232
30119,18024
30120,18206
30121,4966
30122,12263
30123,16279
30124,18221
30125,11762
30126,18214
30127,15268
30128,18207
30129,18222
30130,18223
30131,17978
30132,18029
30133,18052
30134,18224
30135,18225
30136,18094
30137,12273
30138,18175
30139,18226
30140,16840
30141,18227
30142,18228
30143,17972
30144,15717
30145,3479
30146,266
30147,18229
30148,14420
30149,18230
30150,18231
30151,18232
30152,3927
30153,18233
30154,18234
30155,18235
30156,18236
30157,8438
30158,18237
30159,18238
